2002-04-25,91.75,92.25,91.50,92.00,6083700,85.664
2002-04-24,91.25,91.50,90.75,91.25,6603400,84.966
2002-04-23,90.25,91.75,90.25,91.75,6198000,85.431
2002-04-22,91.50,91.50,90.25,90.75,5275800,84.50
2002-04-19,91.00,91.75,90.75,91.50,7405900,85.198
2002-04-18,90.75,91.25,90.50,91.00,7359800,84.733
2002-04-17,89.25,90.50,89.25,90.25,6743800,84.034
2002-04-16,88.00,88.25,87.50,88.00,4272400,81.939
2002-04-15,88.25,88.25,87.75,88.00,4843700,81.939
2002-04-12,87.75,88.25,87.50,88.25,6378000,82.172
2002-04-11,89.00,89.50,88.75,89.00,4781300,82.871
2002-04-10,88.00,88.00,87.50,88.00,4255800,81.939
2002-04-09,88.00,88.75,87.75,88.25,3468200,82.172
2002-04-08,88.75,89.00,87.75,88.00,6692500,81.939
2002-04-05,88.75,89.00,88.25,88.50,000,82.405
2002-04-04,88.75,89.00,88.25,88.50,3076700,82.405
2002-04-03,89.00,89.25,88.50,89.00,3447300,82.871
2002-04-02,89.50,90.25,88.75,89.00,7978900,82.871
2002-04-01,89.50,90.25,89.50,90.00,000,83.802
2002-03-29,89.50,90.25,89.50,90.00,000,83.802
2002-03-28,89.50,90.25,89.50,90.00,5378100,83.802
2002-03-27,88.75,89.75,88.50,89.50,7423600,83.336
2002-03-26,89.00,89.00,88.00,88.75,8947300,82.638
2002-03-25,90.00,90.00,89.00,89.25,3719300,83.103
2002-03-22,89.75,90.00,89.25,90.00,3293000,83.802
2002-03-21,90.00,90.00,89.25,89.50,5473500,83.336
2002-03-20,91.50,92.00,90.25,90.50,7465000,84.267
2002-03-19,93.75,94.25,93.25,93.75,7030700,87.293
2002-03-18,93.00,93.50,92.75,93.25,4885200,86.828
2002-03-15,92.75,93.25,91.75,92.25,6468800,85.897
2002-03-14,91.75,92.75,91.75,92.75,4562400,86.362
2002-03-13,92.00,92.50,91.75,92.00,6307400,85.664
2002-03-12,92.50,93.50,92.25,92.75,4239100,86.362
2002-03-11,92.75,93.25,92.25,93.25,5415400,86.828
2002-03-08,92.25,93.00,92.00,92.75,7317300,86.362
2002-03-07,91.50,92.50,91.50,91.75,8402100,85.431
2002-03-06,91.00,91.25,90.50,91.00,5735600,84.733
2002-03-05,91.25,92.00,90.00,91.75,21367800,85.431
2002-03-04,86.75,88.00,86.25,87.75,8517900,81.707
2002-03-01,86.00,86.25,85.25,85.50,5488800,79.612
2002-02-28,87.50,88.00,86.25,86.50,9693000,80.543
2002-02-27,86.50,88.00,86.25,87.25,9058100,81.241
2002-02-26,86.25,87.25,85.50,86.75,7473600,80.776
2002-02-25,85.75,85.75,85.00,85.50,6612800,79.612
2002-02-22,86.00,86.25,85.25,85.75,7122500,79.844
2002-02-21,87.00,87.00,86.25,86.75,7563900,80.776
2002-02-20,87.25,87.50,86.50,87.00,5057800,81.008
2002-02-19,88.75,88.75,87.75,88.00,3815800,81.939
2002-02-18,88.75,89.00,88.25,89.00,4272400,82.871
2002-02-15,89.75,90.00,89.00,89.00,9824900,82.871
2002-02-14,87.75,89.00,87.00,88.75,000,82.638
2002-02-13,87.75,89.00,87.00,88.75,000,82.638
2002-02-12,87.75,89.00,87.00,88.75,000,82.638
2002-02-11,87.75,89.00,87.00,88.75,6711000,82.638
2002-02-08,85.25,86.00,85.00,85.75,5066700,79.844
2002-02-07,85.25,85.50,84.50,84.75,11002100,78.913
2002-02-06,86.25,86.25,85.75,86.25,8064500,80.31
2002-02-05,86.75,87.00,86.25,86.75,5609900,80.776
2002-02-04,87.00,88.00,87.00,87.75,6456300,81.707
2002-02-01,87.25,87.75,87.00,87.50,4729900,81.474
2002-01-31,87.50,88.00,86.75,87.00,9042600,81.008
2002-01-30,87.50,87.50,86.50,87.25,10234600,81.241
2002-01-29,87.75,89.75,87.50,89.00,7626500,82.871
2002-01-28,87.75,88.75,87.75,88.25,5057600,82.172
2002-01-25,87.75,88.75,87.75,88.50,5015200,82.405
2002-01-24,87.25,87.50,86.75,87.00,3727600,81.008
2002-01-23,87.00,87.50,86.75,87.25,4495600,81.241
2002-01-22,87.25,87.50,86.50,86.75,5199300,80.776
2002-01-21,87.50,87.75,87.00,87.75,6028600,81.707
2002-01-18,88.25,88.50,87.75,88.00,4664900,81.939
2002-01-17,87.00,87.75,86.50,87.75,9586100,81.707
2002-01-16,88.25,88.50,87.25,88.00,7345100,81.939
2002-01-15,87.75,88.00,87.25,87.75,10123800,81.707
2002-01-14,89.25,89.50,88.50,89.00,6575900,82.871
2002-01-11,89.75,90.50,89.50,90.00,8642800,83.802
2002-01-10,89.75,90.50,89.25,90.00,13635700,83.802
2002-01-09,92.75,93.25,90.75,91.50,9788500,85.198
2002-01-08,93.25,93.75,92.25,92.50,5451200,86.13
2002-01-07,94.50,95.50,94.25,95.00,4587500,88.457
2002-01-04,93.00,95.00,93.00,95.00,7261500,88.457
2002-01-03,91.25,92.00,91.25,92.00,2859300,85.664
2002-01-02,91.50,91.50,90.25,90.75,1799100,84.50
2002-01-01,91.75,92.00,91.00,91.25,000,84.966
2001-12-31,91.75,92.00,91.00,91.25,1070200,84.966
2001-12-28,91.75,92.00,91.00,91.75,3400500,85.431
2001-12-27,91.00,92.25,90.25,91.75,4215400,85.431
2001-12-26,90.00,90.75,89.75,90.25,000,84.034
2001-12-25,90.00,90.75,89.75,90.25,000,84.034
2001-12-24,90.00,90.75,89.75,90.25,4003400,84.034
2001-12-21,92.00,92.50,89.25,89.50,15075700,83.336
2001-12-20,93.50,94.00,93.00,93.50,7184200,87.061
2001-12-19,94.75,94.75,94.25,94.25,2725200,87.759
2001-12-18,94.25,94.75,94.00,94.25,4684200,87.759
2001-12-17,93.50,94.50,93.00,93.75,4756400,87.293
2001-12-14,92.75,93.50,92.50,93.00,6305300,86.595
2001-12-13,95.00,95.00,93.50,93.50,7284900,87.061
2001-12-12,95.00,96.00,94.25,96.00,7307200,89.388
2001-12-11,95.75,96.25,95.25,95.75,3902200,89.156
2001-12-10,97.50,98.00,96.75,97.25,3905100,90.552
2001-12-07,98.25,98.50,97.75,98.25,8859100,91.484
2001-12-06,97.50,98.25,96.75,97.25,12179800,90.552
2001-12-05,95.00,96.25,95.00,95.75,8787700,89.156
2001-12-04,92.50,94.00,92.25,94.00,6413500,87.526
2001-12-03,94.00,94.00,92.25,93.25,8724300,86.828
2001-11-30,93.50,95.00,93.25,94.50,8398900,87.992
2001-11-29,92.25,93.50,92.00,93.25,5391000,86.828
2001-11-28,93.25,93.50,92.75,93.50,4877700,87.061
2001-11-27,95.00,95.00,93.50,93.50,6097300,87.061
2001-11-26,95.25,95.50,94.50,94.75,5721100,88.225
2001-11-23,94.75,95.00,94.00,94.25,5432700,87.759
2001-11-22,93.25,94.50,93.00,94.00,4575000,87.526
2001-11-21,93.25,93.75,92.75,93.25,6763700,86.828
2001-11-20,92.50,93.75,92.25,92.75,6880300,86.362
2001-11-19,92.00,92.75,91.75,92.50,4565100,86.13
2001-11-16,92.00,92.75,91.25,91.50,6350300,85.198
2001-11-15,90.75,92.25,90.25,92.00,7959800,85.664
2001-11-14,90.25,91.25,90.00,91.00,6689800,84.733
2001-11-13,88.00,89.75,88.00,89.50,4309700,83.336
2001-11-12,89.75,90.00,88.75,89.25,4239400,83.103
2001-11-09,89.25,90.50,89.25,89.50,6667500,83.336
2001-11-08,89.00,90.50,89.00,90.25,12581600,84.034
2001-11-07,89.00,89.75,88.50,89.00,9861100,82.871
2001-11-06,89.00,89.00,87.75,88.25,7532100,82.172
2001-11-05,87.00,88.25,86.50,88.00,7836200,81.939
2001-11-02,87.00,87.25,86.00,87.00,7357000,81.008
2001-11-01,85.75,85.75,85.00,85.50,4105600,79.612
2001-10-31,84.00,84.75,83.25,84.50,6800500,78.68
2001-10-30,85.50,86.00,84.25,85.25,8274500,79.379
2001-10-29,87.25,87.75,86.25,87.00,6986700,81.008
2001-10-26,87.50,88.75,87.00,88.00,8892700,81.939
2001-10-25,85.75,86.75,85.50,86.75,000,80.776
2001-10-24,85.75,86.75,85.50,86.75,8790800,80.776
2001-10-23,83.75,85.25,83.00,85.25,7772100,79.379
2001-10-22,82.50,82.50,81.25,81.75,4560900,76.12
2001-10-19,84.25,84.25,82.75,83.00,6221000,77.284
2001-10-18,85.75,86.00,83.50,84.25,10189900,78.448
2001-10-17,85.75,87.00,85.50,86.75,12496900,80.776
2001-10-16,85.00,86.00,84.75,85.50,5996700,79.612
2001-10-15,85.25,86.00,84.00,84.50,8044700,78.68
2001-10-12,87.00,87.50,85.25,85.75,13439200,79.844
2001-10-11,85.00,86.25,85.00,86.00,13717000,80.077
2001-10-10,84.50,84.50,81.75,83.00,10644400,77.284
2001-10-09,83.75,85.25,83.75,85.00,11602900,79.146
2001-10-08,83.50,84.00,82.50,83.00,11228200,77.284
2001-10-05,84.75,85.00,83.50,84.25,13873300,78.448
2001-10-04,83.00,85.25,81.25,85.00,14949800,79.146
2001-10-03,81.50,81.75,79.25,80.00,7329200,74.49
2001-10-02,76.25,76.50,75.25,76.50,000,71.231
2001-10-01,76.25,76.50,75.25,76.50,000,71.231
2001-09-28,78.25,82.00,78.00,82.00,18845000,76.353
2001-09-27,76.25,76.50,75.25,76.50,7544300,71.231
2001-09-26,74.50,76.00,74.00,75.50,15915400,70.30
2001-09-25,72.50,73.75,71.50,71.75,13288800,66.809
2001-09-24,69.00,71.50,68.50,71.25,13152600,66.343
2001-09-21,70.00,70.25,68.25,68.50,26748800,63.782
2001-09-20,75.50,76.50,73.25,74.50,14033500,69.369
2001-09-19,77.00,78.00,76.25,78.00,9570700,72.628
2001-09-18,77.50,78.00,74.50,75.75,13522800,70.533
2001-09-17,79.25,79.25,75.00,75.00,14347000,69.835
2001-09-14,80.25,80.50,78.75,79.75,8317800,74.258
2001-09-13,80.25,80.50,79.00,79.00,11653000,73.559
2001-09-12,77.00,83.00,76.00,80.00,31514300,74.49
2001-09-11,87.00,87.50,86.00,87.50,7779700,81.474
2001-09-10,86.00,87.75,86.00,87.50,9254500,81.474
2001-09-07,89.50,90.25,87.25,87.50,9778400,81.474
2001-09-06,91.00,91.75,90.50,90.75,6382100,84.50
2001-09-05,91.75,92.00,90.50,91.25,6033300,84.966
2001-09-04,91.00,92.50,90.50,92.50,6799100,86.13
2001-09-03,91.00,91.50,90.50,90.75,4191000,84.50
2001-08-31,92.25,92.75,90.75,91.25,8113700,84.966
2001-08-30,93.00,93.75,92.50,93.50,6534700,87.061
2001-08-29,92.25,92.75,92.00,92.25,4427900,85.897
2001-08-28,91.50,92.75,91.50,92.25,3735400,85.897
2001-08-27,93.00,93.25,92.00,92.25,3711100,85.897
2001-08-24,92.25,92.75,91.00,91.25,3424000,84.966
2001-08-23,93.00,93.50,92.50,92.50,6214500,86.13
2001-08-22,92.00,92.75,91.50,92.00,5298000,85.664
2001-08-21,92.50,93.50,92.25,93.25,3724700,86.828
2001-08-20,92.50,93.00,91.75,92.25,5342400,85.897
2001-08-17,93.50,94.75,93.50,94.00,5900200,87.526
2001-08-16,94.00,94.50,93.75,93.75,6759300,87.293
2001-08-15,93.50,94.25,93.25,94.00,11266200,87.526
2001-08-14,91.25,92.50,91.25,92.25,4884100,85.897
2001-08-13,91.50,91.50,90.75,91.00,3348800,84.733
2001-08-10,90.50,91.75,90.25,91.75,3767400,85.431
2001-08-09,91.00,91.50,89.75,90.25,7963200,84.034
2001-08-08,92.00,92.50,91.50,92.00,7490800,85.664
2001-08-07,93.25,93.25,91.00,91.00,12877000,84.733
2001-08-06,90.50,91.00,89.75,90.50,4137700,84.267
2001-08-03,91.25,92.00,90.50,90.75,10188900,84.50
2001-08-02,90.50,91.25,90.25,90.75,7693800,84.50
2001-08-01,89.75,90.25,89.00,90.25,9564300,84.034
2001-07-31,88.50,89.50,88.25,89.00,6974100,82.871
2001-07-30,87.00,87.75,86.75,87.50,7679100,81.474
2001-07-27,87.00,87.75,86.75,87.75,4748500,81.707
2001-07-26,87.75,87.75,86.00,86.50,12315200,80.543
2001-07-25,87.50,88.25,87.25,88.00,000,81.939
2001-07-24,87.50,88.25,87.25,88.00,4141600,81.939
2001-07-23,87.00,87.75,86.75,87.50,5227700,81.474
2001-07-20,88.00,88.75,87.50,87.75,5708300,81.707
2001-07-19,87.00,88.00,87.00,87.75,4672400,81.707
2001-07-18,87.00,87.50,86.75,87.25,4806200,81.241
2001-07-17,87.75,87.75,86.75,87.25,7546900,81.241
2001-07-16,88.25,88.50,87.50,87.75,5965300,81.707
2001-07-13,88.50,88.50,87.00,87.50,9655300,81.474
2001-07-12,86.25,87.50,86.00,87.00,14026900,81.008
2001-07-11,88.50,89.00,86.75,87.00,21993300,81.008
2001-07-10,89.25,89.75,89.00,89.75,8578400,83.569
2001-07-09,89.00,90.00,88.75,89.50,12965100,83.336
2001-07-06,92.50,92.50,90.75,91.00,000,84.733
2001-07-05,92.50,92.50,90.75,91.00,7637000,84.733
2001-07-04,93.00,93.50,92.25,92.50,4065200,86.13
2001-07-03,93.25,93.50,92.25,93.00,5364000,86.595
2001-07-02,92.50,92.75,92.00,92.00,000,85.664
2001-06-29,92.50,92.75,92.00,92.00,4018800,85.664
2001-06-28,92.25,92.25,90.75,91.25,6974500,84.966
2001-06-27,91.75,92.50,91.25,92.25,4147200,85.897
2001-06-26,93.00,93.50,92.50,92.50,4298100,86.13
2001-06-25,94.00,94.00,92.75,93.25,000,86.828
2001-06-22,94.00,94.00,92.75,93.25,3995700,86.828
2001-06-21,93.00,94.25,92.25,93.50,5120400,87.061
2001-06-20,93.75,93.75,91.75,92.25,4797400,85.897
2001-06-19,92.75,94.25,92.50,94.00,4301500,87.526
2001-06-18,92.75,93.25,92.25,92.75,3990600,86.362
2001-06-15,92.00,93.25,91.75,93.00,6609400,86.595
2001-06-14,93.75,94.00,92.50,93.00,6270400,86.595
2001-06-13,95.50,96.00,93.25,94.00,10401400,87.526
2001-06-12,96.75,97.50,95.25,95.50,9578500,88.923
2001-06-11,98.00,99.50,97.00,97.75,2975400,91.018
2001-06-08,99.50,99.50,98.50,98.75,4535800,91.949
2001-06-07,97.75,99.00,97.50,99.00,4027100,92.182
2001-06-06,98.50,98.75,98.00,98.00,2464500,91.251
2001-06-05,97.00,98.00,96.75,97.75,4914100,91.018
2001-06-04,97.00,97.25,96.75,96.75,3179900,90.087
2001-06-01,97.50,97.50,96.50,96.50,3235700,89.854
2001-05-31,96.75,97.25,96.00,96.50,9890800,89.854
2001-05-30,97.75,98.25,97.25,97.50,5929200,90.785
2001-05-29,99.00,99.25,97.75,98.25,5060200,91.484
2001-05-28,99.75,100.00,99.00,99.00,2186700,92.182
2001-05-25,100.00,101.50,99.75,99.75,6052800,92.88
2001-05-24,99.00,100.00,98.25,99.75,4252200,92.88
2001-05-23,99.75,100.50,99.00,99.50,5368900,92.647
2001-05-22,99.75,100.50,99.50,100.00,3946400,93.113
2001-05-21,98.00,99.50,97.50,99.25,6646800,92.415
2001-05-18,98.75,99.00,97.25,97.25,3547800,90.552
2001-05-17,98.50,99.25,98.25,99.25,5370100,92.415
2001-05-16,96.75,98.75,96.25,96.75,6930100,90.087
2001-05-15,96.75,97.25,96.25,96.50,4048200,89.854
2001-05-14,99.00,99.00,96.25,96.75,5544100,90.087
2001-05-11,98.75,99.50,98.25,99.00,4721600,92.182
2001-05-10,97.50,98.75,97.25,97.50,3007000,90.785
2001-05-09,97.25,98.50,97.00,97.75,4322000,91.018
2001-05-08,97.75,98.00,97.25,97.25,2356600,90.552
2001-05-07,97.00,98.75,96.75,98.25,4367300,91.484
2001-05-04,95.75,96.00,95.00,95.50,6291600,88.923
2001-05-03,98.50,99.00,96.50,97.00,10515900,90.32
2001-05-02,100.50,102.00,100.00,101.00,10090400,94.044
2001-05-01,97.75,99.25,97.50,99.00,000,92.182
2001-04-30,97.75,99.25,97.50,99.00,000,92.182
2001-04-27,97.75,99.25,97.50,99.00,6807100,92.182
2001-04-26,98.00,97.25,97.75,98.50,4625700,91.716
2001-04-25,98.00,98.50,97.25,97.75,4625700,91.018
2001-04-24,96.50,98.50,96.50,98.25,4802900,91.484
2001-04-23,99.25,99.25,96.75,97.00,5395400,90.32
2001-04-20,98.75,99.50,98.50,99.25,8087600,92.415
2001-04-19,98.75,99.00,97.25,98.50,16300700,91.716
2001-04-18,94.00,94.25,93.50,94.00,5050000,87.526
2001-04-17,94.50,94.50,92.50,92.75,4829400,86.362
2001-04-16,94.50,95.75,94.25,95.00,000,88.457
2001-04-13,94.50,95.75,94.25,95.00,000,88.457
2001-04-12,94.50,95.75,94.25,95.00,6196200,88.457
2001-04-11,93.50,94.50,93.00,94.00,10840400,87.526
2001-04-10,92.25,92.50,91.25,91.50,2749500,85.198
2001-04-09,91.00,91.75,90.25,91.75,4142100,85.431
2001-04-06,93.00,93.00,91.50,91.50,6395000,85.198
2001-04-05,90.75,91.00,89.50,89.75,000,83.569
2001-04-04,90.75,91.00,89.50,89.75,6369800,83.569
2001-04-03,92.50,92.50,91.50,92.00,4064000,85.664
2001-04-02,91.75,93.50,91.75,92.50,3716000,86.13
2001-03-30,91.25,92.75,91.25,91.75,3437200,85.431
2001-03-29,90.25,91.75,90.00,90.75,7695700,84.50
2001-03-28,92.00,93.00,91.50,91.75,6309700,85.431
2001-03-27,92.00,92.25,90.00,90.50,7553100,84.267
2001-03-26,90.25,91.75,89.75,91.25,9763500,84.966
2001-03-23,90.00,90.50,88.00,89.50,17851400,83.336
2001-03-22,92.50,92.50,90.25,90.75,9468500,84.50
2001-03-21,92.75,93.50,91.00,93.25,9133300,86.828
2001-03-20,93.50,93.75,92.75,92.75,7362800,86.362
2001-03-19,92.50,93.50,92.50,92.75,11478200,86.362
2001-03-16,95.50,96.00,94.25,95.50,6423900,88.923
2001-03-15,92.50,95.50,92.00,95.00,12340900,88.457
2001-03-14,97.25,97.75,96.00,96.00,9370000,89.388
2001-03-13,98.00,99.00,97.50,99.00,15685000,92.182
2001-03-12,103.00,103.50,101.50,102.50,8199000,95.441
2001-03-09,104.00,105.00,104.00,105.00,5161400,97.769
2001-03-08,102.50,104.00,102.00,104.00,5835900,96.838
2001-03-07,103.00,103.50,102.50,102.50,4890800,95.441
2001-03-06,103.00,103.50,102.00,102.50,8960700,95.441
2001-03-05,103.50,104.00,101.50,102.50,13335600,95.441
2001-03-02,103.00,105.00,102.50,103.50,10952200,96.372
2001-03-01,104.00,105.00,103.50,104.00,12296200,96.838
2001-02-28,104.00,106.00,103.00,105.00,25815600,97.769
2001-02-27,108.50,109.50,107.00,107.50,33943000,100.096
2001-02-26,116.50,117.50,116.00,116.50,5040700,108.477
2001-02-23,115.50,117.50,115.50,117.00,5817100,108.942
2001-02-22,116.00,116.50,114.50,115.50,8791700,107.545
2001-02-21,118.00,118.50,116.50,117.50,7545700,109.408
2001-02-20,119.00,120.00,118.50,119.00,2843800,110.804
2001-02-19,119.50,119.50,118.50,118.50,4233000,110.339
2001-02-16,121.00,121.00,119.50,119.50,5476800,111.27
2001-02-15,121.00,121.00,120.00,120.50,4004900,112.201
2001-02-14,120.00,121.00,119.50,120.50,4880600,112.201
2001-02-13,120.00,120.00,119.50,120.00,2957300,111.736
2001-02-12,118.50,119.00,117.50,119.00,3735600,110.804
2001-02-09,119.00,120.00,119.00,120.00,2737400,111.736
2001-02-08,119.50,120.50,119.00,120.50,2850400,112.201
2001-02-07,120.00,121.00,120.00,120.50,3487600,112.201
2001-02-06,119.50,120.50,119.00,120.50,3486500,112.201
2001-02-05,119.00,119.50,118.00,119.00,3977100,110.804
2001-02-02,120.00,121.50,119.50,119.50,4459600,111.27
2001-02-01,120.50,121.00,119.50,120.00,7523100,111.736
2001-01-31,121.00,122.00,120.50,121.50,6756700,113.132
2001-01-30,122.00,122.00,120.50,121.00,11580700,112.667
2001-01-29,121.00,122.00,120.00,121.50,13438400,113.132
2001-01-26,117.50,119.00,117.00,119.00,000,110.804
2001-01-25,117.50,119.00,117.00,119.00,000,110.804
2001-01-24,117.50,119.00,117.00,119.00,000,110.804
2001-01-23,117.50,119.00,117.00,119.00,5154700,110.804
2001-01-22,117.00,117.00,116.00,117.00,4296000,108.942
2001-01-19,117.50,117.50,116.00,116.00,6338000,108.011
2001-01-18,115.00,116.50,114.00,115.50,6515000,107.545
2001-01-17,114.50,115.00,113.00,113.50,5552000,105.683
2001-01-16,113.50,114.50,113.00,114.00,7182900,106.149
2001-01-15,115.00,115.50,113.00,113.00,9469700,105.218
2001-01-12,116.00,116.50,114.50,115.00,5929600,107.08
2001-01-11,116.50,117.00,114.50,115.00,6343300,107.08
2001-01-10,117.00,117.50,115.50,116.00,5496600,108.011
2001-01-09,117.50,119.00,117.00,119.00,6876200,110.804
2001-01-08,117.50,118.50,117.00,117.50,13195300,109.408
2001-01-05,120.00,120.00,118.00,118.50,15673400,110.339
2001-01-04,116.50,117.00,115.50,116.50,10423500,108.477
2001-01-03,112.00,112.00,110.50,112.00,3461500,104.287
2001-01-02,115.00,115.00,112.50,113.50,3085100,105.683
2001-01-01,114.00,116.00,113.50,116.00,000,108.011
2000-12-29,114.00,116.00,113.50,116.00,5538900,108.011
2000-12-28,112.00,113.50,112.00,113.00,5758800,105.218
2000-12-27,113.50,114.00,111.50,111.50,3368400,103.821
2000-12-26,111.00,112.50,111.00,112.00,000,104.287
2000-12-25,111.00,112.50,111.00,112.00,000,104.287
2000-12-22,111.00,112.50,111.00,112.00,3610900,104.287
2000-12-21,110.50,112.50,109.50,111.00,6582400,103.355
2000-12-20,113.50,114.00,112.00,113.00,6444100,105.218
2000-12-19,112.00,114.00,111.50,114.00,4031800,106.149
2000-12-18,109.00,110.50,108.50,110.00,6843300,102.424
2000-12-15,113.00,113.50,111.00,111.50,9659500,103.821
2000-12-14,116.00,117.50,115.50,117.00,3011900,108.942
2000-12-13,116.00,117.50,115.50,117.50,5679500,109.408
2000-12-12,117.00,117.50,116.00,116.00,7357300,108.011
2000-12-11,115.00,116.00,115.00,115.50,5930500,107.545
2000-12-08,114.00,116.00,113.50,114.50,6067100,106.614
2000-12-07,113.00,114.00,112.50,114.00,4478300,106.149
2000-12-06,112.00,114.00,112.00,113.50,12157900,105.683
2000-12-05,108.00,110.00,107.50,109.50,4229600,101.959
2000-12-04,107.00,107.50,105.00,107.50,3994900,100.096
2000-12-01,105.00,107.50,103.50,106.50,9628500,99.165
2000-11-30,106.50,107.00,104.00,104.50,14858800,97.303
2000-11-29,109.00,109.00,107.00,107.50,7084500,100.096
2000-11-28,109.00,111.00,108.50,110.00,3866700,102.424
2000-11-27,108.00,110.00,107.50,109.00,5335900,101.493
2000-11-24,107.50,108.00,106.50,107.00,4446500,99.631
2000-11-23,106.50,108.00,106.00,107.50,18978000,100.096
2000-11-22,113.50,113.50,110.50,111.00,6728600,103.355
2000-11-21,112.00,114.00,112.00,113.50,2760700,105.683
2000-11-20,114.00,115.00,113.00,114.50,2584600,106.614
2000-11-17,113.50,114.00,112.50,113.50,2238400,105.683
2000-11-16,112.50,114.00,112.00,114.00,2317200,106.149
2000-11-15,114.50,115.00,112.00,112.50,5726200,104.752
2000-11-14,111.50,114.00,111.00,113.50,6175600,105.683
2000-11-13,112.00,113.00,111.00,111.00,6597900,103.355
2000-11-10,114.50,115.50,114.00,115.00,4827700,107.08
2000-11-09,114.50,115.50,114.00,115.00,4161700,107.08
2000-11-08,116.50,117.50,115.50,116.00,5414300,108.011
2000-11-07,116.00,117.00,114.50,116.50,4581400,108.477
2000-11-06,117.00,117.50,115.00,116.00,5806000,108.011
2000-11-03,116.00,117.50,115.00,116.50,13721400,108.477
2000-11-02,112.50,115.00,112.00,112.50,6029900,104.752
2000-11-01,111.50,113.50,110.50,113.50,10025000,105.683
2000-10-31,107.50,109.50,107.00,108.50,6880200,101.028
2000-10-30,108.00,108.50,106.50,107.00,3572700,99.631
2000-10-27,108.50,110.00,106.50,107.50,6163100,100.096
2000-10-26,109.00,110.50,107.50,107.50,4508000,100.096
2000-10-25,111.00,112.00,110.00,111.00,6218000,103.355
2000-10-24,110.00,112.00,109.50,110.50,7023200,102.89
2000-10-23,108.00,111.00,107.00,110.50,8478200,102.89
2000-10-20,108.00,108.50,106.00,107.50,8920800,100.096
2000-10-19,105.00,107.00,102.00,104.50,18025800,97.303
2000-10-18,108.50,109.00,105.50,107.00,13251300,99.631
2000-10-17,108.50,109.00,107.00,108.50,9421700,101.028
2000-10-16,106.50,107.00,105.00,106.00,7777700,98.70
2000-10-13,102.00,104.00,101.50,102.50,11055000,95.441
2000-10-12,104.00,105.50,103.00,104.50,9347400,97.303
2000-10-11,106.50,107.00,104.00,104.50,8280000,97.303
2000-10-10,109.00,109.50,107.50,109.00,5628300,101.493
2000-10-09,111.50,112.00,109.00,110.00,7922100,102.424
2000-10-06,112.00,112.50,110.50,111.50,000,103.821
2000-10-05,112.00,112.50,110.50,111.50,4778700,103.821
2000-10-04,112.00,113.00,111.00,111.00,6359000,103.355
2000-10-03,108.50,112.00,108.50,112.00,7898000,104.287
2000-10-02,111.00,111.00,108.50,109.50,000,101.959
2000-09-29,111.00,111.00,108.50,109.50,4738500,101.959
2000-09-28,110.00,110.50,108.50,108.50,7191200,101.028
2000-09-27,107.50,110.00,107.00,109.50,5725000,101.959
2000-09-26,107.50,109.50,106.50,109.00,5146400,101.493
2000-09-25,107.00,108.50,105.00,108.00,9750600,100.562
2000-09-22,103.00,104.00,101.50,102.50,9368400,95.441
2000-09-21,105.00,106.00,104.50,105.50,7357900,98.234
2000-09-20,106.50,108.00,104.50,106.00,9138400,98.70
2000-09-19,105.00,106.50,103.50,105.50,9569600,98.234
2000-09-18,109.00,109.00,104.50,105.50,15030000,98.234
2000-09-15,110.50,112.00,110.50,111.00,4800900,103.355
2000-09-14,111.00,111.50,109.00,110.50,7377300,102.89
2000-09-13,113.00,113.00,110.50,111.00,000,103.355
2000-09-12,113.00,113.00,110.50,111.00,7186700,103.355
2000-09-11,113.50,113.50,112.50,113.50,4253700,105.683
2000-09-08,114.50,115.50,113.00,113.00,3909200,105.218
2000-09-07,114.00,115.50,114.00,114.50,4852400,106.614
2000-09-06,114.00,116.00,113.50,115.00,5571200,107.08
